Loading python/3.11.6--gcc--8.5.0
  Loading requirement: bzip2/1.0.8-gp5wcz5 libmd/1.0.4-wja3f5q
    libbsd/0.11.7-cgxjopl expat/2.5.0-bptl3xw ncurses/6.4-asx3jea
    readline/8.2-nyw6mp6 gdbm/1.23-fs6otck libiconv/1.17-d7yvx2s
    xz/5.4.1-hubmwr5 zlib-ng/2.1.4-6htiapk libxml2/2.10.3-5eeeokp
    pigz/2.7-bopr5vp zstd/1.5.5-gawytfl tar/1.34-amqus5s gettext/0.22.3-2g7elif
    libffi/3.4.4-6r7brdq libxcrypt/4.4.35-ss2rzin sqlite/3.43.2
    util-linux-uuid/2.38.1-jkdi7kv
Running on  nodes
---------------------------------------------
SLURM job ID:        13439915
SLURM job node list: lrdn3360
DATE:                Tue Mar  4 20:55:00 CET 2025
---------------------------------------------
Detected kernel version 4.18.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
03/04/2025 20:55:22 - INFO - __main__ - LOADING DATASET
03/04/2025 20:55:22 - INFO - __main__ - ***** Dataset customization *****
03/04/2025 20:55:50 - INFO - __main__ - DataLoader - beginning
03/04/2025 20:55:50 - INFO - __main__ - DataLoader - ending
03/04/2025 20:55:50 - INFO - __main__ - ***** Running training *****
03/04/2025 20:55:50 - INFO - __main__ -   Num examples = 78000
03/04/2025 20:55:50 - INFO - __main__ -   Max num Epochs = 10
03/04/2025 20:55:50 - INFO - __main__ -   Instantaneous batch size per device = 32
03/04/2025 20:55:50 - INFO - __main__ -   Total train batch size (w. parallel, distributed & accumulation) = 32
03/04/2025 20:55:50 - INFO - __main__ -   Gradient Accumulation steps = 1
03/04/2025 20:55:50 - INFO - __main__ -   Max optimization steps = 50000
03/04/2025 20:55:50 - INFO - __main__ -   Output directory = ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/
osti cuda
   0%|          | 0/50000 [00:00<?, ?it/s]03/04/2025 20:55:50 - INFO - __main__ -   Already completed optimization steps = 0
03/04/2025 20:55:50 - INFO - __main__ -   Residual optimization steps = 50000
03/04/2025 20:55:50 - INFO - __main__ -   Checkpointed epoch = 0
03/04/2025 20:55:50 - INFO - __main__ - Active dataloader length: 2438
03/04/2025 20:55:50 - INFO - __main__ - Total expected steps: 24380
03/04/2025 20:55:52 - INFO - __main__ -   Loss = 3.861396074295044, epoch = 0, step = 0
  9%|▉         | 4390/50000 [1:18:06<13:29:17,  1.06s/it]03/04/2025 22:13:57 - INFO - __main__ -   Loss = 0.23301444947719574, epoch = 1, step = 1952
  9%|▉         | 4391/50000 [1:18:07<13:29:16,  1.06s/it]03/04/2025 22:13:58 - INFO - __main__ -   Loss = 0.2197771966457367, epoch = 1, step = 1953
  9%|▉         | 4392/50000 [1:18:08<13:29:15,  1.06s/it]03/04/2025 22:13:59 - INFO - __main__ -   Loss = 0.20257414877414703, epoch = 1, step = 1954
  9%|▉         | 4393/50000 [1:18:09<13:29:16,  1.06s/it]03/04/2025 22:14:01 - INFO - __main__ -   Loss = 0.16668812930583954, epoch = 1, step = 1955
  9%|▉         | 4394/50000 [1:18:10<13:29:16,  1.06s/it]03/04/2025 22:14:02 - INFO - __main__ -   Loss = 0.2620882987976074, epoch = 1, step = 1956
  9%|▉         | 4395/50000 [1:18:11<13:29:14,  1.06s/it]03/04/2025 22:14:03 - INFO - __main__ -   Loss = 0.23931021988391876, epoch = 1, step = 1957
  9%|▉         | 4396/50000 [1:18:12<13:29:12,  1.06s/it]03/04/2025 22:14:04 - INFO - __main__ -   Loss = 0.22574292123317719, epoch = 1, step = 1958
  9%|▉         | 4397/50000 [1:18:14<13:29:11,  1.06s/it]03/04/2025 22:14:05 - INFO - __main__ -   Loss = 0.3061906695365906, epoch = 1, step = 1959
  9%|▉         | 4398/50000 [1:18:15<13:29:07,  1.06s/it]03/04/2025 22:14:06 - INFO - __main__ -   Loss = 0.23394103348255157, epoch = 1, step = 1960
  9%|▉         | 4399/50000 [1:18:16<13:29:05,  1.06s/it]03/04/2025 22:14:07 - INFO - __main__ -   Loss = 0.20287247002124786, epoch = 1, step = 1961
  9%|▉         | 4400/50000 [1:18:17<13:29:04,  1.06s/it]03/04/2025 22:14:08 - INFO - __main__ -   Loss = 0.2120152711868286, epoch = 1, step = 1962
  9%|▉         | 4401/50000 [1:18:18<13:29:02,  1.06s/it]03/04/2025 22:14:09 - INFO - __main__ -   Loss = 0.22387148439884186, epoch = 1, step = 1963
  9%|▉         | 4402/50000 [1:18:19<13:29:02,  1.06s/it]03/04/2025 22:14:10 - INFO - __main__ -   Loss = 0.2052621692419052, epoch = 1, step = 1964
  9%|▉         | 4403/50000 [1:18:20<13:29:00,  1.06s/it]03/04/2025 22:14:11 - INFO - __main__ -   Loss = 0.23858889937400818, epoch = 1, step = 1965
  9%|▉         | 4404/50000 [1:18:21<13:28:58,  1.06s/it]03/04/2025 22:14:12 - INFO - __main__ -   Loss = 0.2108171582221985, epoch = 1, step = 1966
  9%|▉         | 4405/50000 [1:18:22<13:28:56,  1.06s/it]03/04/2025 22:14:13 - INFO - __main__ -   Loss = 0.2535100281238556, epoch = 1, step = 1967
  9%|▉         | 4406/50000 [1:18:23<13:28:54,  1.06s/it]03/04/2025 22:14:14 - INFO - __main__ -   Loss = 0.2891186475753784, epoch = 1, step = 1968
  9%|▉         | 4407/50000 [1:18:24<13:28:53,  1.06s/it]03/04/2025 22:14:15 - INFO - __main__ -   Loss = 0.2183437943458557, epoch = 1, step = 1969
  9%|▉         | 4408/50000 [1:18:25<13:28:53,  1.06s/it]03/04/2025 22:14:16 - INFO - __main__ -   Loss = 0.23633795976638794, epoch = 1, step = 1970
  9%|▉         | 4409/50000 [1:18:26<13:28:53,  1.06s/it]03/04/2025 22:14:18 - INFO - __main__ -   Loss = 0.20216815173625946, epoch = 1, step = 1971
  9%|▉         | 4410/50000 [1:18:27<13:28:51,  1.06s/it]03/04/2025 22:14:19 - INFO - __main__ -   Loss = 0.1971905380487442, epoch = 1, step = 1972
  9%|▉         | 4411/50000 [1:18:28<13:28:51,  1.06s/it]03/04/2025 22:14:20 - INFO - __main__ -   Loss = 0.24191425740718842, epoch = 1, step = 1973
  9%|▉         | 4412/50000 [1:18:29<13:28:49,  1.06s/it]03/04/2025 22:14:21 - INFO - __main__ -   Loss = 0.20547881722450256, epoch = 1, step = 1974
  9%|▉         | 4413/50000 [1:18:31<13:28:47,  1.06s/it]03/04/2025 22:14:22 - INFO - __main__ -   Loss = 0.24312704801559448, epoch = 1, step = 1975
  9%|▉         | 4414/50000 [1:18:32<13:28:45,  1.06s/it]03/04/2025 22:14:23 - INFO - __main__ -   Loss = 0.22998106479644775, epoch = 1, step = 1976
  9%|▉         | 4415/50000 [1:18:33<13:28:45,  1.06s/it]03/04/2025 22:14:24 - INFO - __main__ -   Loss = 0.24483610689640045, epoch = 1, step = 1977
  9%|▉         | 4416/50000 [1:18:34<13:28:43,  1.06s/it]03/04/2025 22:14:25 - INFO - __main__ -   Loss = 0.1989242285490036, epoch = 1, step = 1978
  9%|▉         | 4417/50000 [1:18:35<13:28:42,  1.06s/it]03/04/2025 22:14:26 - INFO - __main__ -   Loss = 0.2411809116601944, epoch = 1, step = 1979
  9%|▉         | 4418/50000 [1:18:36<13:28:40,  1.06s/it]03/04/2025 22:14:27 - INFO - __main__ -   Loss = 0.23469039797782898, epoch = 1, step = 1980
  9%|▉         | 4419/50000 [1:18:37<13:28:40,  1.06s/it]03/04/2025 22:14:28 - INFO - __main__ -   Loss = 0.2106388658285141, epoch = 1, step = 1981
  9%|▉         | 4420/50000 [1:18:38<13:28:40,  1.06s/it]03/04/2025 22:14:29 - INFO - __main__ -   Loss = 0.2560836970806122, epoch = 1, step = 1982
  9%|▉         | 4421/50000 [1:18:39<13:28:43,  1.06s/it]03/04/2025 22:14:30 - INFO - __main__ -   Loss = 0.26010605692863464, epoch = 1, step = 1983
  9%|▉         | 4422/50000 [1:18:40<13:28:41,  1.06s/it]03/04/2025 22:14:31 - INFO - __main__ -   Loss = 0.2086816132068634, epoch = 1, step = 1984
  9%|▉         | 4423/50000 [1:18:41<13:28:40,  1.06s/it]03/04/2025 22:14:32 - INFO - __main__ -   Loss = 0.21930159628391266, epoch = 1, step = 1985
  9%|▉         | 4424/50000 [1:18:42<13:28:38,  1.06s/it]03/04/2025 22:14:34 - INFO - __main__ -   Loss = 0.17571453750133514, epoch = 1, step = 1986
  9%|▉         | 4425/50000 [1:18:43<13:28:36,  1.06s/it]03/04/2025 22:14:35 - INFO - __main__ -   Loss = 0.23363694548606873, epoch = 1, step = 1987
  9%|▉         | 4426/50000 [1:18:44<13:28:34,  1.06s/it]03/04/2025 22:14:36 - INFO - __main__ -   Loss = 0.24036449193954468, epoch = 1, step = 1988
  9%|▉         | 4427/50000 [1:18:45<13:28:34,  1.06s/it]03/04/2025 22:14:37 - INFO - __main__ -   Loss = 0.28850057721138, epoch = 1, step = 1989
  9%|▉         | 4428/50000 [1:18:47<13:28:31,  1.06s/it]03/04/2025 22:14:38 - INFO - __main__ -   Loss = 0.22098715603351593, epoch = 1, step = 1990
  9%|▉         | 4429/50000 [1:18:48<13:28:30,  1.06s/it]03/04/2025 22:14:39 - INFO - __main__ -   Loss = 0.20276246964931488, epoch = 1, step = 1991
  9%|▉         | 4430/50000 [1:18:49<13:28:29,  1.06s/it]03/04/2025 22:14:40 - INFO - __main__ -   Loss = 0.18238063156604767, epoch = 1, step = 1992
  9%|▉         | 4431/50000 [1:18:50<13:28:29,  1.06s/it]03/04/2025 22:14:41 - INFO - __main__ -   Loss = 0.21054229140281677, epoch = 1, step = 1993
  9%|▉         | 4432/50000 [1:18:51<13:28:29,  1.06s/it]03/04/2025 22:14:42 - INFO - __main__ -   Loss = 0.2318623811006546, epoch = 1, step = 1994
  9%|▉         | 4433/50000 [1:18:52<13:28:28,  1.06s/it]03/04/2025 22:14:43 - INFO - __main__ -   Loss = 0.21546711027622223, epoch = 1, step = 1995
  9%|▉         | 4434/50000 [1:18:53<13:28:27,  1.06s/it]03/04/2025 22:14:44 - INFO - __main__ -   Loss = 0.20774121582508087, epoch = 1, step = 1996
  9%|▉         | 4435/50000 [1:18:54<13:28:28,  1.06s/it]03/04/2025 22:14:45 - INFO - __main__ -   Loss = 0.19120202958583832, epoch = 1, step = 1997
  9%|▉         | 4436/50000 [1:18:55<13:28:26,  1.06s/it]03/04/2025 22:14:46 - INFO - __main__ -   Loss = 0.2601143717765808, epoch = 1, step = 1998
  9%|▉         | 4437/50000 [1:18:56<13:28:25,  1.06s/it]03/04/2025 22:14:47 - INFO - __main__ -   Loss = 0.23477017879486084, epoch = 1, step = 1999
  9%|▉         | 4438/50000 [1:18:57<13:28:21,  1.06s/it]03/04/2025 22:14:48 - INFO - __main__ -   Loss = 0.24233610928058624, epoch = 1, step = 2000
  9%|▉         | 4439/50000 [1:18:58<13:28:19,  1.06s/it]03/04/2025 22:14:49 - INFO - __main__ -   Loss = 0.24226605892181396, epoch = 1, step = 2001
  9%|▉         | 4440/50000 [1:18:59<13:28:20,  1.06s/it]03/04/2025 22:14:51 - INFO - __main__ -   Loss = 0.22621864080429077, epoch = 1, step = 2002
  9%|▉         | 4441/50000 [1:19:00<13:28:17,  1.06s/it]03/04/2025 22:14:52 - INFO - __main__ -   Loss = 0.2532622218132019, epoch = 1, step = 2003
  9%|▉         | 4442/50000 [1:19:01<13:28:16,  1.06s/it]03/04/2025 22:14:53 - INFO - __main__ -   Loss = 0.20396381616592407, epoch = 1, step = 2004
  9%|▉         | 4443/50000 [1:19:02<13:28:15,  1.06s/it]03/04/2025 22:14:54 - INFO - __main__ -   Loss = 0.17728260159492493, epoch = 1, step = 2005
  9%|▉         | 4444/50000 [1:19:04<13:28:16,  1.06s/it]03/04/2025 22:14:55 - INFO - __main__ -   Loss = 0.26441797614097595, epoch = 1, step = 2006
  9%|▉         | 4445/50000 [1:19:05<13:28:15,  1.06s/it]03/04/2025 22:14:56 - INFO - __main__ -   Loss = 0.20962786674499512, epoch = 1, step = 2007
  9%|▉         | 4446/50000 [1:19:06<13:28:13,  1.06s/it]03/04/2025 22:14:57 - INFO - __main__ -   Loss = 0.227744922041893, epoch = 1, step = 2008
  9%|▉         | 4447/50000 [1:19:07<13:28:12,  1.06s/it]03/04/2025 22:14:58 - INFO - __main__ -   Loss = 0.24130132794380188, epoch = 1, step = 2009
  9%|▉         | 4448/50000 [1:19:08<13:28:08,  1.06s/it]03/04/2025 22:14:59 - INFO - __main__ -   Loss = 0.19775554537773132, epoch = 1, step = 2010
  9%|▉         | 4449/50000 [1:19:09<13:28:07,  1.06s/it]03/04/2025 22:15:00 - INFO - __main__ -   Loss = 0.27976033091545105, epoch = 1, step = 2011
  9%|▉         | 4450/50000 [1:19:10<13:28:06,  1.06s/it]03/04/2025 22:15:01 - INFO - __main__ -   Loss = 0.25927552580833435, epoch = 1, step = 2012
  9%|▉         | 4451/50000 [1:19:11<13:28:06,  1.06s/it]03/04/2025 22:15:02 - INFO - __main__ -   Loss = 0.25367075204849243, epoch = 1, step = 2013
  9%|▉         | 4452/50000 [1:19:12<13:28:08,  1.06s/it]03/04/2025 22:15:03 - INFO - __main__ -   Loss = 0.21969467401504517, epoch = 1, step = 2014
  9%|▉         | 4453/50000 [1:19:13<13:28:06,  1.06s/it]03/04/2025 22:15:04 - INFO - __main__ -   Loss = 0.199361190199852, epoch = 1, step = 2015
  9%|▉         | 4454/50000 [1:19:14<13:28:08,  1.06s/it]03/04/2025 22:15:05 - INFO - __main__ -   Loss = 0.22157599031925201, epoch = 1, step = 2016
  9%|▉         | 4455/50000 [1:19:15<13:28:12,  1.06s/it]03/04/2025 22:15:07 - INFO - __main__ -   Loss = 0.17231212556362152, epoch = 1, step = 2017
  9%|▉         | 4456/50000 [1:19:16<13:28:14,  1.06s/it]03/04/2025 22:15:08 - INFO - __main__ -   Loss = 0.20162203907966614, epoch = 1, step = 2018
  9%|▉         | 4457/50000 [1:19:17<13:28:11,  1.06s/it]03/04/2025 22:15:09 - INFO - __main__ -   Loss = 0.2713630795478821, epoch = 1, step = 2019
  9%|▉         | 4458/50000 [1:19:18<13:28:08,  1.06s/it]03/04/2025 22:15:10 - INFO - __main__ -   Loss = 0.16623766720294952, epoch = 1, step = 2020
  9%|▉         | 4459/50000 [1:19:20<13:28:06,  1.06s/it]03/04/2025 22:15:11 - INFO - __main__ -   Loss = 0.2257147580385208, epoch = 1, step = 2021
  9%|▉         | 4460/50000 [1:19:21<13:28:04,  1.06s/it]03/04/2025 22:15:12 - INFO - __main__ -   Loss = 0.23203210532665253, epoch = 1, step = 2022
  9%|▉         | 4461/50000 [1:19:22<13:28:01,  1.06s/it]03/04/2025 22:15:13 - INFO - __main__ -   Loss = 0.256961852312088, epoch = 1, step = 2023
  9%|▉         | 4462/50000 [1:19:23<13:27:58,  1.06s/it]03/04/2025 22:15:14 - INFO - __main__ -   Loss = 0.2100139856338501, epoch = 1, step = 2024
  9%|▉         | 4463/50000 [1:19:24<13:27:56,  1.06s/it]03/04/2025 22:15:15 - INFO - __main__ -   Loss = 0.20070676505565643, epoch = 1, step = 2025
  9%|▉         | 4464/50000 [1:19:25<13:27:54,  1.06s/it]03/04/2025 22:15:16 - INFO - __main__ -   Loss = 0.19199132919311523, epoch = 1, step = 2026
  9%|▉         | 4465/50000 [1:19:26<13:27:55,  1.06s/it]03/04/2025 22:15:17 - INFO - __main__ -   Loss = 0.26938799023628235, epoch = 1, step = 2027
  9%|▉         | 4466/50000 [1:19:27<13:27:52,  1.06s/it]03/04/2025 22:15:18 - INFO - __main__ -   Loss = 0.21931777894496918, epoch = 1, step = 2028
  9%|▉         | 4467/50000 [1:19:28<13:27:50,  1.06s/it]03/04/2025 22:15:19 - INFO - __main__ -   Loss = 0.1974393129348755, epoch = 1, step = 2029
  9%|▉         | 4468/50000 [1:19:29<13:27:48,  1.06s/it]03/04/2025 22:15:20 - INFO - __main__ -   Loss = 0.22463218867778778, epoch = 1, step = 2030
  9%|▉         | 4469/50000 [1:19:30<13:27:47,  1.06s/it]03/04/2025 22:15:21 - INFO - __main__ -   Loss = 0.2326676994562149, epoch = 1, step = 2031
  9%|▉         | 4470/50000 [1:19:31<13:27:46,  1.06s/it]03/04/2025 22:15:22 - INFO - __main__ -   Loss = 0.23839171230793, epoch = 1, step = 2032
  9%|▉         | 4471/50000 [1:19:32<13:27:45,  1.06s/it]03/04/2025 22:15:24 - INFO - __main__ -   Loss = 0.1980246603488922, epoch = 1, step = 2033
  9%|▉         | 4472/50000 [1:19:33<13:27:46,  1.06s/it]03/04/2025 22:15:25 - INFO - __main__ -   Loss = 0.28072887659072876, epoch = 1, step = 2034
  9%|▉         | 4473/50000 [1:19:34<13:27:46,  1.06s/it]03/04/2025 22:15:26 - INFO - __main__ -   Loss = 0.19818460941314697, epoch = 1, step = 2035
  9%|▉         | 4474/50000 [1:19:35<13:27:44,  1.06s/it]03/04/2025 22:15:27 - INFO - __main__ -   Loss = 0.23144151270389557, epoch = 1, step = 2036
  9%|▉         | 4475/50000 [1:19:37<13:27:42,  1.06s/it]03/04/2025 22:15:28 - INFO - __main__ -   Loss = 0.23242884874343872, epoch = 1, step = 2037
  9%|▉         | 4476/50000 [1:19:38<13:27:41,  1.06s/it]03/04/2025 22:15:29 - INFO - __main__ -   Loss = 0.21077020466327667, epoch = 1, step = 2038
  9%|▉         | 4477/50000 [1:19:39<13:27:41,  1.06s/it]03/04/2025 22:15:30 - INFO - __main__ -   Loss = 0.18799380958080292, epoch = 1, step = 2039
  9%|▉         | 4478/50000 [1:19:40<13:27:38,  1.06s/it]03/04/2025 22:15:31 - INFO - __main__ -   Loss = 0.23841232061386108, epoch = 1, step = 2040
  9%|▉         | 4479/50000 [1:19:41<13:27:38,  1.06s/it]03/04/2025 22:15:32 - INFO - __main__ -   Loss = 0.22592711448669434, epoch = 1, step = 2041
  9%|▉         | 4480/50000 [1:19:42<13:27:37,  1.06s/it]03/04/2025 22:15:33 - INFO - __main__ -   Loss = 0.20164267718791962, epoch = 1, step = 2042
  9%|▉         | 4481/50000 [1:19:43<13:27:36,  1.06s/it]03/04/2025 22:15:34 - INFO - __main__ -   Loss = 0.22269120812416077, epoch = 1, step = 2043
  9%|▉         | 4482/50000 [1:19:44<13:27:34,  1.06s/it]03/04/2025 22:15:35 - INFO - __main__ -   Loss = 0.20560845732688904, epoch = 1, step = 2044
  9%|▉         | 4483/50000 [1:19:45<13:27:33,  1.06s/it]03/04/2025 22:15:36 - INFO - __main__ -   Loss = 0.23141694068908691, epoch = 1, step = 2045
  9%|▉         | 4484/50000 [1:19:46<13:27:33,  1.06s/it]03/04/2025 22:15:37 - INFO - __main__ -   Loss = 0.20119354128837585, epoch = 1, step = 2046
  9%|▉         | 4485/50000 [1:19:47<13:27:32,  1.06s/it]03/04/2025 22:15:38 - INFO - __main__ -   Loss = 0.18547511100769043, epoch = 1, step = 2047
  9%|▉         | 4486/50000 [1:19:48<13:27:32,  1.06s/it]03/04/2025 22:15:40 - INFO - __main__ -   Loss = 0.21897825598716736, epoch = 1, step = 2048
  9%|▉         | 4487/50000 [1:19:49<13:27:31,  1.06s/it]03/04/2025 22:15:41 - INFO - __main__ -   Loss = 0.22592611610889435, epoch = 1, step = 2049
  9%|▉         | 4488/50000 [1:19:50<13:27:30,  1.06s/it]03/04/2025 22:15:42 - INFO - __main__ -   Loss = 0.22235970199108124, epoch = 1, step = 2050
  9%|▉         | 4489/50000 [1:19:51<13:27:29,  1.06s/it]03/04/2025 22:15:43 - INFO - __main__ -   Loss = 0.20394834876060486, epoch = 1, step = 2051
  9%|▉         | 4490/50000 [1:19:53<13:27:27,  1.06s/it]03/04/2025 22:15:44 - INFO - __main__ -   Loss = 0.21279212832450867, epoch = 1, step = 2052
  9%|▉         | 4491/50000 [1:19:54<13:27:25,  1.06s/it]03/04/2025 22:15:45 - INFO - __main__ -   Loss = 0.2799580991268158, epoch = 1, step = 2053
  9%|▉         | 4492/50000 [1:19:55<13:27:24,  1.06s/it]03/04/2025 22:15:46 - INFO - __main__ -   Loss = 0.23335155844688416, epoch = 1, step = 2054
  9%|▉         | 4493/50000 [1:19:56<13:27:23,  1.06s/it]03/04/2025 22:15:47 - INFO - __main__ -   Loss = 0.23288531601428986, epoch = 1, step = 2055
  9%|▉         | 4494/50000 [1:19:57<13:27:21,  1.06s/it]03/04/2025 22:15:48 - INFO - __main__ -   Loss = 0.21752703189849854, epoch = 1, step = 2056
  9%|▉         | 4495/50000 [1:19:58<13:27:21,  1.06s/it]03/04/2025 22:15:49 - INFO - __main__ -   Loss = 0.2535776197910309, epoch = 1, step = 2057
  9%|▉         | 4496/50000 [1:19:59<13:27:20,  1.06s/it]03/04/2025 22:15:50 - INFO - __main__ -   Loss = 0.2101023942232132, epoch = 1, step = 2058
  9%|▉         | 4497/50000 [1:20:00<13:27:18,  1.06s/it]03/04/2025 22:15:51 - INFO - __main__ -   Loss = 0.2708333432674408, epoch = 1, step = 2059
  9%|▉         | 4498/50000 [1:20:01<13:27:16,  1.06s/it]03/04/2025 22:15:52 - INFO - __main__ -   Loss = 0.23549988865852356, epoch = 1, step = 2060
  9%|▉         | 4499/50000 [1:20:02<13:27:15,  1.06s/it]03/04/2025 22:15:53 - INFO - __main__ -   Loss = 0.24765251576900482, epoch = 1, step = 2061
  9%|▉         | 4500/50000 [1:20:03<13:27:13,  1.06s/it]03/04/2025 22:15:54 - INFO - __main__ -   Loss = 0.18927063047885895, epoch = 1, step = 2062
  9%|▉         | 4501/50000 [1:20:04<13:27:11,  1.06s/it]03/04/2025 22:15:55 - INFO - __main__ -   Loss = 0.2599495053291321, epoch = 1, step = 2063
  9%|▉         | 4502/50000 [1:20:05<13:27:10,  1.06s/it]03/04/2025 22:15:57 - INFO - __main__ -   Loss = 0.27441757917404175, epoch = 1, step = 2064
  9%|▉         | 4503/50000 [1:20:06<13:27:09,  1.06s/it]03/04/2025 22:15:58 - INFO - __main__ -   Loss = 0.22719967365264893, epoch = 1, step = 2065
  9%|▉         | 4504/50000 [1:20:07<13:27:09,  1.06s/it]03/04/2025 22:15:59 - INFO - __main__ -   Loss = 0.22193840146064758, epoch = 1, step = 2066
  9%|▉         | 4505/50000 [1:20:08<13:27:11,  1.06s/it]03/04/2025 22:16:00 - INFO - __main__ -   Loss = 0.30160337686538696, epoch = 1, step = 2067
  9%|▉         | 4506/50000 [1:20:10<13:27:10,  1.06s/it]03/04/2025 22:16:01 - INFO - __main__ -   Loss = 0.21878014504909515, epoch = 1, step = 2068
  9%|▉         | 4507/50000 [1:20:11<13:27:09,  1.06s/it]03/04/2025 22:16:02 - INFO - __main__ -   Loss = 0.26919811964035034, epoch = 1, step = 2069
  9%|▉         | 4508/50000 [1:20:12<13:27:10,  1.06s/it]03/04/2025 22:16:03 - INFO - __main__ -   Loss = 0.22546394169330597, epoch = 1, step = 2070
  9%|▉         | 4509/50000 [1:20:13<13:27:10,  1.06s/it]03/04/2025 22:16:04 - INFO - __main__ -   Loss = 0.19784444570541382, epoch = 1, step = 2071
  9%|▉         | 4510/50000 [1:20:14<13:27:10,  1.06s/it]03/04/2025 22:16:05 - INFO - __main__ -   Loss = 0.2581304907798767, epoch = 1, step = 2072
  9%|▉         | 4511/50000 [1:20:15<13:27:06,  1.06s/it]03/04/2025 22:16:06 - INFO - __main__ -   Loss = 0.2014441341161728, epoch = 1, step = 2073
  9%|▉         | 4512/50000 [1:20:16<13:27:05,  1.06s/it]03/04/2025 22:16:07 - INFO - __main__ -   Loss = 0.22873355448246002, epoch = 1, step = 2074
  9%|▉         | 4513/50000 [1:20:17<13:27:04,  1.06s/it]03/04/2025 22:16:08 - INFO - __main__ -   Loss = 0.2136712670326233, epoch = 1, step = 2075
  9%|▉         | 4514/50000 [1:20:18<13:27:04,  1.06s/it]03/04/2025 22:16:09 - INFO - __main__ -   Loss = 0.25687065720558167, epoch = 1, step = 2076
  9%|▉         | 4515/50000 [1:20:19<13:27:01,  1.06s/it]03/04/2025 22:16:10 - INFO - __main__ -   Loss = 0.2279488444328308, epoch = 1, step = 2077
  9%|▉         | 4516/50000 [1:20:20<13:27:01,  1.06s/it]03/04/2025 22:16:11 - INFO - __main__ -   Loss = 0.21309493482112885, epoch = 1, step = 2078
  9%|▉         | 4517/50000 [1:20:21<13:27:00,  1.06s/it]03/04/2025 22:16:13 - INFO - __main__ -   Loss = 0.27190059423446655, epoch = 1, step = 2079
  9%|▉         | 4518/50000 [1:20:22<13:27:00,  1.06s/it]03/04/2025 22:16:14 - INFO - __main__ -   Loss = 0.21921345591545105, epoch = 1, step = 2080
  9%|▉         | 4519/50000 [1:20:23<13:27:01,  1.06s/it]03/04/2025 22:16:15 - INFO - __main__ -   Loss = 0.25061774253845215, epoch = 1, step = 2081
  9%|▉         | 4520/50000 [1:20:24<13:26:58,  1.06s/it]03/04/2025 22:16:16 - INFO - __main__ -   Loss = 0.2900625765323639, epoch = 1, step = 2082
  9%|▉         | 4521/50000 [1:20:26<13:26:55,  1.06s/it]03/04/2025 22:16:17 - INFO - __main__ -   Loss = 0.23557502031326294, epoch = 1, step = 2083
  9%|▉         | 4522/50000 [1:20:27<13:26:55,  1.06s/it]03/04/2025 22:16:18 - INFO - __main__ -   Loss = 0.20311419665813446, epoch = 1, step = 2084
  9%|▉         | 4523/50000 [1:20:28<13:26:53,  1.06s/it]03/04/2025 22:16:19 - INFO - __main__ -   Loss = 0.23703202605247498, epoch = 1, step = 2085
  9%|▉         | 4524/50000 [1:20:29<13:26:52,  1.06s/it]03/04/2025 22:16:20 - INFO - __main__ -   Loss = 0.19984807074069977, epoch = 1, step = 2086
  9%|▉         | 4525/50000 [1:20:30<13:26:51,  1.06s/it]03/04/2025 22:16:21 - INFO - __main__ -   Loss = 0.20645569264888763, epoch = 1, step = 2087
  9%|▉         | 4526/50000 [1:20:31<13:26:50,  1.06s/it]03/04/2025 22:16:22 - INFO - __main__ -   Loss = 0.255061537027359, epoch = 1, step = 2088
  9%|▉         | 4527/50000 [1:20:32<13:26:47,  1.06s/it]03/04/2025 22:16:23 - INFO - __main__ -   Loss = 0.19477450847625732, epoch = 1, step = 2089
  9%|▉         | 4528/50000 [1:20:33<13:26:47,  1.06s/it]03/04/2025 22:16:24 - INFO - __main__ -   Loss = 0.2557357847690582, epoch = 1, step = 2090
  9%|▉         | 4529/50000 [1:20:34<13:26:44,  1.06s/it]03/04/2025 22:16:25 - INFO - __main__ -   Loss = 0.24247492849826813, epoch = 1, step = 2091
  9%|▉         | 4530/50000 [1:20:35<13:26:42,  1.06s/it]03/04/2025 22:16:26 - INFO - __main__ -   Loss = 0.23369207978248596, epoch = 1, step = 2092
  9%|▉         | 4531/50000 [1:20:36<13:26:43,  1.06s/it]03/04/2025 22:16:27 - INFO - __main__ -   Loss = 0.27394047379493713, epoch = 1, step = 2093
  9%|▉         | 4532/50000 [1:20:37<13:26:41,  1.06s/it]03/04/2025 22:16:28 - INFO - __main__ -   Loss = 0.24520568549633026, epoch = 1, step = 2094
  9%|▉         | 4533/50000 [1:20:38<13:26:40,  1.06s/it]03/04/2025 22:16:30 - INFO - __main__ -   Loss = 0.19943489134311676, epoch = 1, step = 2095
  9%|▉         | 4534/50000 [1:20:39<13:26:38,  1.06s/it]03/04/2025 22:16:31 - INFO - __main__ -   Loss = 0.2217334657907486, epoch = 1, step = 2096
  9%|▉         | 4535/50000 [1:20:40<13:26:37,  1.06s/it]03/04/2025 22:16:32 - INFO - __main__ -   Loss = 0.23421631753444672, epoch = 1, step = 2097
  9%|▉         | 4536/50000 [1:20:41<13:26:36,  1.06s/it]03/04/2025 22:16:33 - INFO - __main__ -   Loss = 0.2132469266653061, epoch = 1, step = 2098
